doc_id,entity_text,label
NER5-0458,11 Nov 2026,DATE
NER5-0458,"$12,400",MONEY
NER5-0459,Julia Walker,PER
NER5-0459,Harborline Media,ORG
NER5-0459,Stockholm,LOC
NER5-0459,07/01/2025,DATE
NER5-0459,"$47,000",MONEY
NER5-0460,Harper Evans,PER
NER5-0460,Northwind Group,ORG
NER5-0460,Berlin,LOC
NER5-0460,29 Mar 2026,DATE
NER5-0460,"$12,400",MONEY
NER5-0461,Emma Fernandez,PER
NER5-0461,Nova Retail,ORG
NER5-0461,Toronto,LOC
NER5-0461,10/21/2025,DATE
NER5-0461,"USD 32,800",MONEY
NER5-0462,Isaac Silva,PER
NER5-0462,Pulse Telecom,ORG
NER5-0462,New York,LOC
NER5-0462,08 Jan 2025,DATE
NER5-0462,"$4,850",MONEY
NER5-0463,Clara Peterson,PER
NER5-0463,Northwind Group,ORG
NER5-0463,Chicago,LOC
NER5-0463,03/23/2025,DATE
NER5-0463,"4,850 USD",MONEY
NER5-0464,Elena Baker,PER
NER5-0464,Contoso Labs,ORG
NER5-0464,Lisbon,LOC
NER5-0464,20 May 2025,DATE
NER5-0464,"2,100 USD",MONEY
NER5-0465,Elias Kim,PER
NER5-0465,Helios Energy,ORG
NER5-0465,Mexico City,LOC
NER5-0465,"January 20, 2025",DATE
NER5-0465,980 USD,MONEY
NER5-0466,Nathan Walker,PER
NER5-0466,Harborline Media,ORG
NER5-0466,Miami,LOC
NER5-0466,"January 9, 2025",DATE
NER5-0466,"USD 2,100",MONEY
NER5-0467,Elena Silva,PER
NER5-0467,Evergreen Biotech,ORG
NER5-0467,Toronto,LOC
NER5-0467,2026-04-20,DATE
NER5-0467,"USD 12,400",MONEY
NER5-0468,Liam Evans,PER
NER5-0468,Evergreen Biotech,ORG
NER5-0468,Lisbon,LOC
NER5-0468,16 Jul 2025,DATE
NER5-0468,"USD 18,900",MONEY
NER5-0469,Mateo Chen,PER
NER5-0469,Helios Energy,ORG
NER5-0469,Miami,LOC
NER5-0469,"April 7, 2025",DATE
NER5-0469,"$25,000",MONEY
NER5-0470,John Evans,PER
NER5-0470,Quantum Freight,ORG
NER5-0470,Rome,LOC
NER5-0470,09/17/2025,DATE
NER5-0470,"USD 7,350",MONEY
NER5-0471,Mateo Santos,PER
NER5-0471,Pioneer Mobility,ORG
NER5-0471,London,LOC
NER5-0471,21 Jun 2025,DATE
NER5-0471,"USD 47,000",MONEY
NER5-0472,Adrian Kim,PER
NER5-0472,Harborline Media,ORG
NER5-0472,Sydney,LOC
NER5-0472,08 Jun 2025,DATE
NER5-0472,"USD 2,100",MONEY
NER5-0473,Elias Nguyen,PER
NER5-0473,Sterling Insurance,ORG
NER5-0473,Madrid,LOC
NER5-0473,03 Mar 2025,DATE
NER5-0473,"3,760 USD",MONEY
NER5-0474,Isabella Nguyen,PER
NER5-0474,Atlas Security,ORG
NER5-0474,Toronto,LOC
NER5-0474,"March 26, 2026",DATE
NER5-0474,980 USD,MONEY
NER5-0475,John Kim,PER
NER5-0475,Harborline Media,ORG
NER5-0475,Miami,LOC
NER5-0475,27 Jul 2026,DATE
NER5-0475,"32,800 USD",MONEY
NER5-0476,Aria Khan,PER
NER5-0476,Pioneer Mobility,ORG
NER5-0476,Miami,LOC
NER5-0476,"October 9, 2025",DATE
NER5-0476,"2,100 USD",MONEY
NER5-0477,Aria Khan,PER
NER5-0477,Altura Foods,ORG
NER5-0477,London,LOC
NER5-0477,10/16/2026,DATE
NER5-0477,"USD 3,760",MONEY
NER5-0478,Liam Evans,PER
NER5-0478,NimbusWorks,ORG
NER5-0478,Dublin,LOC
NER5-0478,06/21/2026,DATE
NER5-0478,"USD 32,800",MONEY
NER5-0479,Hannah Lopez,PER
NER5-0479,BrightCloud LLC,ORG
NER5-0479,Brussels,LOC
NER5-0479,2026-11-06,DATE
NER5-0479,USD 980,MONEY
NER5-0480,Wyatt Baker,PER
NER5-0480,BrightCloud LLC,ORG
NER5-0480,Madrid,LOC
NER5-0480,08/08/2026,DATE
NER5-0480,"25,000 USD",MONEY
NER5-0481,Iris Miller,PER
NER5-0481,Apex Systems,ORG
NER5-0481,Dublin,LOC
NER5-0481,11/03/2026,DATE
NER5-0481,"$2,100",MONEY
NER5-0482,Elena Khan,PER
NER5-0482,Harborline Media,ORG
NER5-0482,Madrid,LOC
NER5-0482,24 Sep 2026,DATE
NER5-0482,"USD 32,800",MONEY
NER5-0483,Mason Lopez,PER
NER5-0483,BrightCloud LLC,ORG
NER5-0483,New York,LOC
NER5-0483,06/29/2026,DATE
NER5-0483,"USD 4,850",MONEY
NER5-0484,Ethan Evans,PER
NER5-0484,Polar Manufacturing,ORG
NER5-0484,Stockholm,LOC
NER5-0484,2026-03-02,DATE
NER5-0484,"$47,000",MONEY
NER5-0485,Ethan Evans,PER
NER5-0485,NimbusWorks,ORG
NER5-0485,Brussels,LOC
NER5-0485,"December 12, 2025",DATE
NER5-0485,"32,800 USD",MONEY
NER5-0486,Hannah Khan,PER
NER5-0486,Meridian Payments,ORG
NER5-0486,Seattle,LOC
NER5-0486,"November 28, 2025",DATE
NER5-0486,"47,000 USD",MONEY
NER5-0487,Chloe Khan,PER
NER5-0487,Altura Foods,ORG
NER5-0487,Miami,LOC
NER5-0487,2026-02-11,DATE
NER5-0487,$980,MONEY
NER5-0488,Emma Silva,PER
NER5-0488,Northwind Group,ORG
NER5-0488,Dublin,LOC
NER5-0488,2025-11-19,DATE
NER5-0488,"7,350 USD",MONEY
NER5-0489,Lucas Lopez,PER
NER5-0489,Fabrikam Ops,ORG
NER5-0489,Miami,LOC
NER5-0489,"December 31, 2025",DATE
NER5-0489,"$3,760",MONEY
NER5-0490,Chloe Silva,PER
NER5-0490,Contoso Labs,ORG
NER5-0490,Zurich,LOC
NER5-0490,"February 14, 2026",DATE
NER5-0490,"2,100 USD",MONEY
NER5-0491,Zoe Lopez,PER
NER5-0491,Pulse Telecom,ORG
NER5-0491,San Francisco,LOC
NER5-0491,02/08/2025,DATE
NER5-0491,"USD 2,100",MONEY
NER5-0492,Sofia Carter,PER
NER5-0492,Polar Manufacturing,ORG
NER5-0492,Sydney,LOC
NER5-0492,01/12/2025,DATE
NER5-0492,$980,MONEY
NER5-0493,Zoe Walker,PER
NER5-0493,Pioneer Mobility,ORG
NER5-0493,Brussels,LOC
NER5-0493,"December 16, 2026",DATE
NER5-0493,"USD 3,760",MONEY
NER5-0494,Luna Miller,PER
NER5-0494,Northwind Group,ORG
NER5-0494,Seattle,LOC
NER5-0494,10/24/2025,DATE
NER5-0494,"USD 3,760",MONEY
NER5-0495,Maria Evans,PER
NER5-0495,NimbusWorks,ORG
NER5-0495,Chicago,LOC
NER5-0495,03/29/2025,DATE
NER5-0495,"$32,800",MONEY
NER5-0496,Ava Kim,PER
NER5-0496,NimbusWorks,ORG
NER5-0496,Zurich,LOC
NER5-0496,"July 20, 2025",DATE
NER5-0496,"USD 4,850",MONEY
NER5-0497,Zoe Miller,PER
NER5-0497,BrightCloud LLC,ORG
NER5-0497,Seattle,LOC
NER5-0497,10 Mar 2026,DATE
NER5-0497,"USD 12,400",MONEY
NER5-0498,David Silva,PER
NER5-0498,Orion Logistics,ORG
NER5-0498,Toronto,LOC
NER5-0498,09/24/2026,DATE
NER5-0498,"USD 47,000",MONEY
NER5-0499,Samuel Walker,PER
NER5-0499,Polar Manufacturing,ORG
NER5-0499,Berlin,LOC
NER5-0499,2025-04-26,DATE
NER5-0499,"4,850 USD",MONEY
NER5-0500,Sofia Silva,PER
NER5-0500,Altura Foods,ORG
NER5-0500,Amsterdam,LOC
NER5-0500,24 Jan 2025,DATE
NER5-0500,"4,850 USD",MONEY
NER5-0501,Mason Mendoza,PER
NER5-0501,Atlas Security,ORG
NER5-0501,Amsterdam,LOC
NER5-0501,"September 30, 2026",DATE
NER5-0501,$980,MONEY
NER5-0502,Maria Silva,PER
NER5-0502,Helios Energy,ORG
NER5-0502,Sydney,LOC
NER5-0502,2025-10-05,DATE
NER5-0502,"25,000 USD",MONEY
NER5-0503,Nathan Khan,PER
NER5-0503,BrightCloud LLC,ORG
NER5-0503,London,LOC
NER5-0503,10/27/2025,DATE
NER5-0503,"$4,850",MONEY
NER5-0504,Iris Evans,PER
NER5-0504,Contoso Labs,ORG
NER5-0504,Lisbon,LOC
NER5-0504,07/23/2025,DATE
NER5-0504,"32,800 USD",MONEY
NER5-0505,Leo Nguyen,PER
NER5-0505,Evergreen Biotech,ORG
NER5-0505,Boston,LOC
NER5-0505,2025-06-10,DATE
NER5-0505,"12,400 USD",MONEY
NER5-0506,Luna Mendoza,PER
NER5-0506,Fabrikam Ops,ORG
NER5-0506,Chicago,LOC
NER5-0506,2026-02-01,DATE
NER5-0506,"$32,800",MONEY
NER5-0507,Olivia Miller,PER
NER5-0507,Polar Manufacturing,ORG
NER5-0507,Boston,LOC
NER5-0507,"June 18, 2026",DATE
NER5-0507,"USD 18,900",MONEY
NER5-0508,Julian Navarro,PER
NER5-0508,Atlas Security,ORG
NER5-0508,Paris,LOC
NER5-0508,"July 31, 2025",DATE
NER5-0508,"47,000 USD",MONEY
NER5-0509,Mason Walker,PER
NER5-0509,Meridian Payments,ORG
NER5-0509,Paris,LOC
NER5-0509,"November 3, 2026",DATE
NER5-0509,"USD 12,400",MONEY
NER5-0510,Lucas Rossi,PER
NER5-0510,Pioneer Mobility,ORG
NER5-0510,Seattle,LOC
NER5-0510,26 Feb 2026,DATE
NER5-0510,"25,000 USD",MONEY
NER5-0511,Olivia Ruiz,PER
NER5-0511,Apex Systems,ORG
NER5-0511,Sydney,LOC
NER5-0511,24 Sep 2026,DATE
NER5-0511,"47,000 USD",MONEY
NER5-0512,David Khan,PER
NER5-0512,Contoso Labs,ORG
NER5-0512,Amsterdam,LOC
NER5-0512,05/18/2025,DATE
NER5-0512,"USD 12,400",MONEY
NER5-0513,Mia Baker,PER
NER5-0513,Northwind Group,ORG
NER5-0513,Madrid,LOC
NER5-0513,2026-02-23,DATE
NER5-0513,"$7,350",MONEY
NER5-0514,Ethan Navarro,PER
NER5-0514,Pulse Telecom,ORG
NER5-0514,Amsterdam,LOC
NER5-0514,06 Dec 2026,DATE
NER5-0514,"USD 25,000",MONEY
NER5-0515,Clara Nguyen,PER
NER5-0515,NimbusWorks,ORG
NER5-0515,Sydney,LOC
NER5-0515,2026-08-09,DATE
NER5-0515,"USD 32,800",MONEY
NER5-0516,Mason Evans,PER
NER5-0516,NimbusWorks,ORG
NER5-0516,Madrid,LOC
NER5-0516,07/26/2026,DATE
NER5-0516,"32,800 USD",MONEY
NER5-0517,Gabriel Silva,PER
NER5-0517,Blue Harbor Analytics,ORG
NER5-0517,Miami,LOC
NER5-0517,06/20/2025,DATE
NER5-0517,"7,350 USD",MONEY
NER5-0518,Julia Miller,PER
NER5-0518,Polar Manufacturing,ORG
NER5-0518,Brussels,LOC
NER5-0518,"April 26, 2025",DATE
NER5-0518,"47,000 USD",MONEY
NER5-0519,Hannah Navarro,PER
NER5-0519,Apex Systems,ORG
NER5-0519,Lisbon,LOC
NER5-0519,"April 10, 2026",DATE
NER5-0519,"USD 25,000",MONEY
NER5-0520,Sofia Miller,PER
NER5-0520,BrightCloud LLC,ORG
NER5-0520,Miami,LOC
NER5-0520,12 Oct 2026,DATE
NER5-0520,"2,100 USD",MONEY
NER5-0521,Clara Evans,PER
NER5-0521,NimbusWorks,ORG
NER5-0521,Madrid,LOC
NER5-0521,24 Jun 2025,DATE
NER5-0521,"47,000 USD",MONEY
NER5-0522,Maria Santos,PER
NER5-0522,Blue Harbor Analytics,ORG
NER5-0522,San Francisco,LOC
NER5-0522,02 Apr 2026,DATE
NER5-0522,"USD 3,760",MONEY
NER5-0523,Chloe Rossi,PER
NER5-0523,Altura Foods,ORG
NER5-0523,Amsterdam,LOC
NER5-0523,2026-05-26,DATE
NER5-0523,"$47,000",MONEY
NER5-0524,Harper Navarro,PER
NER5-0524,Meridian Payments,ORG
NER5-0524,Miami,LOC
NER5-0524,2025-03-23,DATE
NER5-0524,"4,850 USD",MONEY
NER5-0525,Maria Ruiz,PER
NER5-0525,Nova Retail,ORG
NER5-0525,Madrid,LOC
NER5-0525,31 Oct 2026,DATE
NER5-0525,USD 980,MONEY
NER5-0526,Julian Miller,PER
NER5-0526,Fabrikam Ops,ORG
NER5-0526,Rome,LOC
NER5-0526,"March 3, 2026",DATE
NER5-0526,"3,760 USD",MONEY
NER5-0527,Caleb Ruiz,PER
NER5-0527,Altura Foods,ORG
NER5-0527,Zurich,LOC
NER5-0527,2026-01-04,DATE
NER5-0527,"$2,100",MONEY
NER5-0528,Isaac Evans,PER
NER5-0528,Contoso Labs,ORG
NER5-0528,San Francisco,LOC
NER5-0528,"April 28, 2026",DATE
NER5-0528,"2,100 USD",MONEY
NER5-0529,Mason Baker,PER
NER5-0529,Harborline Media,ORG
NER5-0529,Dublin,LOC
NER5-0529,2026-09-19,DATE
NER5-0529,"2,100 USD",MONEY
NER5-0530,Iris Silva,PER
NER5-0530,Meridian Payments,ORG
NER5-0530,Sydney,LOC
NER5-0530,21 Nov 2025,DATE
NER5-0530,"32,800 USD",MONEY
NER5-0531,Wyatt Fernandez,PER
NER5-0531,Polar Manufacturing,ORG
NER5-0531,Amsterdam,LOC
NER5-0531,"May 20, 2026",DATE
NER5-0531,"USD 47,000",MONEY
NER5-0532,David Navarro,PER
NER5-0532,Sterling Insurance,ORG
NER5-0532,Rome,LOC
NER5-0532,08/01/2025,DATE
NER5-0532,"USD 18,900",MONEY
NER5-0533,Daniel Rossi,PER
NER5-0533,Sterling Insurance,ORG
NER5-0533,Dublin,LOC
NER5-0533,08 Dec 2026,DATE
NER5-0533,"USD 7,350",MONEY
NER5-0534,Hannah Rossi,PER
NER5-0534,BrightCloud LLC,ORG
NER5-0534,Mexico City,LOC
NER5-0534,12/16/2025,DATE
NER5-0534,"47,000 USD",MONEY
NER5-0535,Julian Kim,PER
NER5-0535,Evergreen Biotech,ORG
NER5-0535,Madrid,LOC
NER5-0535,"October 24, 2026",DATE
NER5-0535,"USD 25,000",MONEY
NER5-0536,Elena Chen,PER
NER5-0536,Quantum Freight,ORG
NER5-0536,San Francisco,LOC
NER5-0536,02 Aug 2026,DATE
NER5-0536,"32,800 USD",MONEY
NER5-0537,Julian Khan,PER
NER5-0537,Contoso Labs,ORG
NER5-0537,Paris,LOC
NER5-0537,2025-10-15,DATE
NER5-0537,"$12,400",MONEY
NER5-0538,Clara Ruiz,PER
NER5-0538,Pulse Telecom,ORG
NER5-0538,Rome,LOC
NER5-0538,12 Nov 2025,DATE
NER5-0538,$980,MONEY
NER5-0539,Samuel Navarro,PER
NER5-0539,Blue Harbor Analytics,ORG
NER5-0539,Dublin,LOC
NER5-0539,22 Jun 2026,DATE
NER5-0539,"USD 3,760",MONEY
NER5-0540,Julia Fernandez,PER
NER5-0540,Apex Systems,ORG
NER5-0540,Amsterdam,LOC
NER5-0540,"May 28, 2026",DATE
NER5-0540,"$4,850",MONEY
NER5-0541,Lucas Lopez,PER
NER5-0541,Quantum Freight,ORG
NER5-0541,Paris,LOC
NER5-0541,2025-07-30,DATE
NER5-0541,"$25,000",MONEY
NER5-0542,John Diaz,PER
NER5-0542,Contoso Labs,ORG
NER5-0542,Mexico City,LOC
NER5-0542,2026-04-24,DATE
NER5-0542,"2,100 USD",MONEY
NER5-0543,Daniel Nguyen,PER
NER5-0543,Helios Energy,ORG
NER5-0543,Dublin,LOC
NER5-0543,21 Oct 2025,DATE
NER5-0543,"$32,800",MONEY
NER5-0544,Mia Mendoza,PER
NER5-0544,BrightCloud LLC,ORG
NER5-0544,London,LOC
NER5-0544,2026-09-30,DATE
NER5-0544,"4,850 USD",MONEY
NER5-0545,Lucas Silva,PER
NER5-0545,Redwood Finance,ORG
NER5-0545,New York,LOC
NER5-0545,2025-06-25,DATE
NER5-0545,"7,350 USD",MONEY
NER5-0546,Olivia Rossi,PER
NER5-0546,Evergreen Biotech,ORG
NER5-0546,Madrid,LOC
NER5-0546,04/19/2025,DATE
NER5-0546,USD 980,MONEY
NER5-0547,Iris Price,PER
NER5-0547,Sterling Insurance,ORG
NER5-0547,Miami,LOC
NER5-0547,24 Sep 2026,DATE
NER5-0547,"$7,350",MONEY
NER5-0548,Zoe Walker,PER
NER5-0548,Contoso Labs,ORG
NER5-0548,Miami,LOC
NER5-0548,04/10/2025,DATE
NER5-0548,"7,350 USD",MONEY
NER5-0549,Lucas Diaz,PER
NER5-0549,Vertex Dynamics,ORG
NER5-0549,Toronto,LOC
NER5-0549,"February 6, 2026",DATE
NER5-0549,"$12,400",MONEY
NER5-0550,Harper Lopez,PER
NER5-0550,Summit HealthTech,ORG
NER5-0550,Amsterdam,LOC
NER5-0550,"April 18, 2026",DATE
NER5-0550,"$7,350",MONEY
NER5-0551,Noah Nguyen,PER
NER5-0551,Atlas Security,ORG
NER5-0551,Berlin,LOC
NER5-0551,11/06/2025,DATE
NER5-0551,"18,900 USD",MONEY
NER5-0552,Caleb Ruiz,PER
NER5-0552,Evergreen Biotech,ORG
NER5-0552,Boston,LOC
NER5-0552,09 Mar 2025,DATE
NER5-0552,"4,850 USD",MONEY
NER5-0553,Aria Carter,PER
NER5-0553,Orion Logistics,ORG
NER5-0553,Berlin,LOC
NER5-0553,12/30/2026,DATE
NER5-0553,"2,100 USD",MONEY
NER5-0554,Julia Ruiz,PER
NER5-0554,Blue Harbor Analytics,ORG
NER5-0554,Boston,LOC
NER5-0554,2025-03-13,DATE
NER5-0554,"$47,000",MONEY
NER5-0555,Daniel Walker,PER
NER5-0555,Redwood Finance,ORG
NER5-0555,London,LOC
NER5-0555,"May 31, 2025",DATE
NER5-0555,"25,000 USD",MONEY
NER5-0556,Julia Baker,PER
NER5-0556,Helios Energy,ORG
NER5-0556,Mexico City,LOC
NER5-0556,03 Nov 2025,DATE
NER5-0556,"18,900 USD",MONEY
NER5-0557,Elias Fernandez,PER
NER5-0557,NimbusWorks,ORG
NER5-0557,Paris,LOC
NER5-0557,2025-10-29,DATE
NER5-0557,"12,400 USD",MONEY
NER5-0558,Sofia Silva,PER
NER5-0558,Apex Systems,ORG
NER5-0558,New York,LOC
NER5-0558,03/19/2026,DATE
NER5-0558,"12,400 USD",MONEY
NER5-0559,Aria Baker,PER
NER5-0559,UrbanGrid Transit,ORG
NER5-0559,Lisbon,LOC
NER5-0559,"May 2, 2026",DATE
NER5-0559,"4,850 USD",MONEY
NER5-0560,Grace Walker,PER
NER5-0560,Nova Retail,ORG
NER5-0560,London,LOC
NER5-0560,2025-03-15,DATE
NER5-0560,"3,760 USD",MONEY
NER5-0561,Olivia Santos,PER
NER5-0561,Altura Foods,ORG
NER5-0561,Sydney,LOC
NER5-0561,"March 12, 2026",DATE
NER5-0561,"25,000 USD",MONEY
NER5-0562,Nora Carter,PER
NER5-0562,Orion Logistics,ORG
NER5-0562,Seattle,LOC
NER5-0562,2026-09-12,DATE
NER5-0562,"$47,000",MONEY
NER5-0563,Aria Price,PER
NER5-0563,Summit HealthTech,ORG
NER5-0563,Madrid,LOC
NER5-0563,02/08/2025,DATE
NER5-0563,"USD 12,400",MONEY
NER5-0564,Mason Mendoza,PER
NER5-0564,Altura Foods,ORG
NER5-0564,Brussels,LOC
NER5-0564,2025-03-22,DATE
NER5-0564,"$4,850",MONEY
NER5-0565,Elias Chen,PER
NER5-0565,Pioneer Mobility,ORG
NER5-0565,Stockholm,LOC
NER5-0565,01/12/2025,DATE
NER5-0565,"25,000 USD",MONEY
NER5-0566,Nora Silva,PER
NER5-0566,Blue Harbor Analytics,ORG
NER5-0566,Lisbon,LOC
NER5-0566,06 Feb 2025,DATE
NER5-0566,"$47,000",MONEY
NER5-0567,Zoe Chen,PER
NER5-0567,UrbanGrid Transit,ORG
NER5-0567,San Francisco,LOC
NER5-0567,2026-10-02,DATE
NER5-0567,"$7,350",MONEY
NER5-0568,Nathan Mendoza,PER
NER5-0568,Nova Retail,ORG
NER5-0568,Sydney,LOC
NER5-0568,15 Oct 2025,DATE
NER5-0568,"USD 7,350",MONEY
NER5-0569,Lucas Navarro,PER
NER5-0569,Summit HealthTech,ORG
NER5-0569,Lisbon,LOC
NER5-0569,"September 25, 2025",DATE
NER5-0569,"USD 25,000",MONEY
NER5-0570,Lucas Diaz,PER
NER5-0570,Nova Retail,ORG
NER5-0570,Amsterdam,LOC
NER5-0570,02/27/2026,DATE
NER5-0570,"4,850 USD",MONEY
NER5-0571,Nora Chen,PER
NER5-0571,Sterling Insurance,ORG
NER5-0571,Chicago,LOC
NER5-0571,2025-04-29,DATE
NER5-0571,"$3,760",MONEY
NER5-0572,Aria Carter,PER
NER5-0572,NimbusWorks,ORG
NER5-0572,Boston,LOC
NER5-0572,01 May 2026,DATE
NER5-0572,"3,760 USD",MONEY
NER5-0573,Clara Nguyen,PER
NER5-0573,Quantum Freight,ORG
NER5-0573,Madrid,LOC
NER5-0573,10 Apr 2025,DATE
NER5-0573,"18,900 USD",MONEY
NER5-0574,Noah Mendoza,PER
NER5-0574,Sterling Insurance,ORG
NER5-0574,Zurich,LOC
NER5-0574,02/05/2026,DATE
NER5-0574,"4,850 USD",MONEY
NER5-0575,Ethan Nguyen,PER
NER5-0575,Atlas Security,ORG
NER5-0575,London,LOC
NER5-0575,2026-11-20,DATE
NER5-0575,"USD 2,100",MONEY
NER5-0576,Julia Khan,PER
NER5-0576,Northwind Group,ORG
NER5-0576,San Francisco,LOC
NER5-0576,"September 15, 2025",DATE
NER5-0576,USD 980,MONEY
NER5-0577,Daniel Diaz,PER
NER5-0577,Sterling Insurance,ORG
NER5-0577,Rome,LOC
NER5-0577,2026-12-27,DATE
NER5-0577,"2,100 USD",MONEY
NER5-0578,Sofia Ruiz,PER
NER5-0578,Vertex Dynamics,ORG
NER5-0578,San Francisco,LOC
NER5-0578,2026-04-24,DATE
NER5-0578,"$25,000",MONEY
NER5-0579,Liam Mendoza,PER
NER5-0579,Fabrikam Ops,ORG
NER5-0579,Boston,LOC
NER5-0579,02 Feb 2026,DATE
NER5-0579,$980,MONEY
NER5-0580,Wyatt Baker,PER
NER5-0580,Pulse Telecom,ORG
NER5-0580,Boston,LOC
NER5-0580,07/02/2025,DATE
NER5-0580,"USD 2,100",MONEY
NER5-0581,Noah Navarro,PER
NER5-0581,Harborline Media,ORG
NER5-0581,Chicago,LOC
NER5-0581,2025-04-16,DATE
NER5-0581,"USD 2,100",MONEY
NER5-0582,Lucas Rossi,PER
NER5-0582,Fabrikam Ops,ORG
NER5-0582,Boston,LOC
NER5-0582,"September 30, 2025",DATE
NER5-0582,"$12,400",MONEY
NER5-0583,Isaac Peterson,PER
NER5-0583,Polar Manufacturing,ORG
NER5-0583,Berlin,LOC
NER5-0583,"July 8, 2026",DATE
NER5-0583,$980,MONEY
NER5-0584,Nora Nguyen,PER
NER5-0584,UrbanGrid Transit,ORG
NER5-0584,San Francisco,LOC
NER5-0584,2026-02-15,DATE
NER5-0584,"$2,100",MONEY
NER5-0585,Grace Baker,PER
NER5-0585,Orion Logistics,ORG
NER5-0585,Stockholm,LOC
NER5-0585,02/10/2025,DATE
NER5-0585,"$4,850",MONEY
NER5-0586,Ana Navarro,PER
NER5-0586,Polar Manufacturing,ORG
NER5-0586,Dublin,LOC
NER5-0586,2025-05-24,DATE
NER5-0586,"USD 4,850",MONEY
NER5-0587,Aria Silva,PER
NER5-0587,Evergreen Biotech,ORG
NER5-0587,Stockholm,LOC
NER5-0587,2026-04-06,DATE
NER5-0587,$980,MONEY
NER5-0588,Sofia Baker,PER
NER5-0588,Sterling Insurance,ORG
NER5-0588,Brussels,LOC
NER5-0588,"April 15, 2026",DATE
NER5-0588,"USD 47,000",MONEY
NER5-0589,David Kim,PER
NER5-0589,Pulse Telecom,ORG
NER5-0589,Madrid,LOC
NER5-0589,"September 6, 2025",DATE
NER5-0589,USD 980,MONEY
NER5-0590,Elias Ruiz,PER
NER5-0590,Redwood Finance,ORG
NER5-0590,Berlin,LOC
NER5-0590,2025-04-19,DATE
NER5-0590,"25,000 USD",MONEY
NER5-0591,Julian Peterson,PER
NER5-0591,Pioneer Mobility,ORG
NER5-0591,Rome,LOC
NER5-0591,"December 2, 2026",DATE
NER5-0591,"USD 12,400",MONEY
NER5-0592,Liam Lopez,PER
NER5-0592,Vertex Dynamics,ORG
NER5-0592,Paris,LOC
NER5-0592,"March 2, 2026",DATE
NER5-0592,"12,400 USD",MONEY
NER5-0593,John Walker,PER
NER5-0593,BrightCloud LLC,ORG
NER5-0593,Sydney,LOC
NER5-0593,"January 21, 2026",DATE
NER5-0593,$980,MONEY
NER5-0594,Ana Price,PER
NER5-0594,Blue Harbor Analytics,ORG
NER5-0594,Seattle,LOC
NER5-0594,12/12/2026,DATE
NER5-0594,"USD 3,760",MONEY
NER5-0595,Elena Carter,PER
NER5-0595,Orion Logistics,ORG
NER5-0595,Sydney,LOC
NER5-0595,2026-12-10,DATE
NER5-0595,"USD 47,000",MONEY
NER5-0596,Leo Khan,PER
NER5-0596,Meridian Payments,ORG
NER5-0596,London,LOC
NER5-0596,"July 26, 2026",DATE
NER5-0596,"USD 4,850",MONEY
NER5-0597,Aria Fernandez,PER
NER5-0597,Northwind Group,ORG
NER5-0597,Miami,LOC
NER5-0597,"October 4, 2026",DATE
NER5-0597,"USD 7,350",MONEY
NER5-0598,Harper Kim,PER
NER5-0598,Orion Logistics,ORG
NER5-0598,Lisbon,LOC
NER5-0598,2026-11-18,DATE
NER5-0598,980 USD,MONEY
NER5-0599,Chloe Nguyen,PER
NER5-0599,Pulse Telecom,ORG
NER5-0599,Miami,LOC
NER5-0599,2025-02-14,DATE
NER5-0599,980 USD,MONEY
NER5-0600,Luna Lopez,PER
NER5-0600,Contoso Labs,ORG
NER5-0600,New York,LOC
NER5-0600,01 Apr 2026,DATE
NER5-0600,"USD 18,900",MONEY
